c_ip;sum(sc_bytes)
94.191.186.107;35718
62.243.118.21;35701
91.100.149.68;35701
5.186.112.143;35682
87.56.72.177;35675
83.90.133.182;35670
176.23.101.116;35662
93.165.119.238;35650
94.191.185.205;35645
94.191.185.219;35641
77.213.151.94;35637
95.166.42.184;35633
188.178.169.33;35616
212.242.196.108;35614
83.75.14.130;35614
213.83.135.13;35598
83.94.193.43;35595
80.162.218.105;35591
91.101.232.26;35586
195.60.161.130;35583
94.191.186.112;35576
80.162.198.98;35558
77.68.251.37;35549
2.104.149.188;35546
176.20.2.10;35545
37.49.135.10;35545
87.61.236.213;35541
188.181.87.151;35540
2.104.57.82;35536
78.165.90.167;35516
204.79.180.208;35515
212.112.150.252;35513
62.107.149.118;35510
94.126.1.75;35503
185.118.249.22;35485
213.83.135.1;35481
94.191.187.246;35471
93.164.111.88;35467
94.191.184.240;35454
5.186.126.156;35447
87.56.228.191;35442
87.59.158.74;35436
5.33.96.216;35435
91.100.100.113;35426
185.27.205.78;35424
2.108.154.30;35421
87.56.86.4;35421
92.246.9.142;35418
2.105.36.26;35417
94.191.184.93;35414
2.110.150.169;35399
2.111.159.81;35398
94.145.241.69;35382
62.44.135.32;35378
83.90.164.246;35370
2.108.130.131;35369
83.92.75.212;35363
62.199.186.142;35358
176.23.1.130;35357
46.32.156.121;35356
37.205.123.178;35355
90.231.177.39;35344
176.23.241.171;35337
213.83.153.8;35326
188.180.15.241;35324
195.29.66.166;35312
213.83.135.185;35310
178.157.248.129;35308
62.44.135.74;35304
188.228.15.130;35300
212.112.154.177;35296
87.73.93.39;35291
94.145.147.87;35287
85.82.141.179;35284
176.22.106.73;35277
62.107.95.207;35256
188.183.27.241;35251
62.107.40.51;35248
86.52.223.175;35241
213.83.153.113;35228
62.44.134.118;35227
94.145.147.214;35212
188.177.246.242;35202
87.60.111.114;35201
87.73.37.227;35196
80.167.76.185;35190
80.165.178.136;35184
212.10.96.200;35182
212.112.152.121;35179
80.161.141.27;35179
2.110.202.178;35177
2.110.159.136;35176
194.255.108.253;35173
188.182.128.10;35132
109.59.83.142;35131
176.21.7.170;35121
37.96.144.248;35116
176.23.99.69;35099
176.23.34.105;35097
5.186.123.144;35084
77.68.251.89;35081
188.176.97.169;35075
62.198.12.253;35074
194.255.119.1;35069
2.108.160.60;35067
77.213.130.119;35066
87.72.123.189;35063
173.17.242.90;35062
87.73.127.158;35050
185.118.249.21;35049
86.52.88.49;35049
2.108.146.161;35041
2.108.165.61;35041
62.44.134.78;35039
89.23.240.201;35023
95.166.3.7;35008
78.111.169.40;35003
80.198.77.93;34994
2.104.62.37;34992
62.107.184.158;34992
5.33.63.146;34989
213.83.134.47;34985
86.52.191.125;34969
89.150.137.23;34965
83.151.131.196;34961
2.110.32.104;34957
91.215.163.102;34957
5.186.122.119;34943
188.179.205.8;34940
188.179.33.52;34940
83.88.128.104;34933
87.58.177.26;34921
178.157.226.77;34920
212.130.209.198;34911
80.71.135.16;34907
90.185.218.81;34899
80.167.122.87;34897
87.60.133.245;34891
194.255.130.34;34888
83.94.218.160;34881
5.103.119.34;34877
178.157.251.66;34873
80.162.34.14;34869
62.135.148.23;34868
80.197.155.13;34865
93.160.94.98;34863
2.110.229.21;34862
212.130.186.73;34856
87.59.130.55;34856
93.160.179.78;34852
94.146.238.212;34849
87.49.221.119;34842
178.157.250.191;34839
87.50.64.76;34815
62.198.88.5;34810
94.101.216.84;34805
212.112.154.255;34804
91.130.18.92;34799
93.163.223.159;34797
176.22.129.255;34796
131.253.25.134;34795
2.108.153.159;34793
2.108.230.138;34790
178.157.254.211;34786
62.198.53.226;34786
109.59.80.148;34783
94.191.185.249;34783
46.32.155.220;34779
2.111.33.42;34769
2.108.236.152;34768
176.23.35.63;34767
77.215.123.245;34765
188.179.78.16;34764
2.104.7.172;34763
62.44.135.93;34763
91.100.131.140;34759
83.221.155.13;34758
62.242.177.149;34752
87.63.37.63;34751
77.236.218.45;34750
2.104.29.86;34741
212.112.155.176;34741
82.211.222.208;34738
85.83.121.96;34732
90.184.204.180;34728
83.94.171.205;34721
89.239.229.168;34721
2.110.118.216;34717
130.225.247.42;34714
130.227.100.105;34706
93.161.208.118;34702
80.161.121.218;34701
89.23.231.130;34701
2.105.161.163;34696
94.191.189.137;34696
212.130.205.233;34681
188.177.215.195;34672
176.20.156.223;34669
87.56.20.252;34668
178.157.250.92;34667
80.63.22.227;34664
93.160.127.18;34663
193.163.235.202;34662
80.198.94.176;34661
5.103.201.129;34651
80.197.112.71;34646
5.186.120.105;34645
83.95.179.174;34629
176.23.37.166;34621
62.135.229.42;34619
93.161.97.129;34605
62.243.86.46;34603
87.57.138.80;34601
188.120.84.136;34598
86.52.216.185;34595
80.62.116.99;34591
212.10.220.88;34589
91.216.101.170;34580
85.218.183.181;34573
176.23.98.228;34572
2.110.214.94;34571
62.198.46.67;34568
87.57.20.194;34558
80.167.163.25;34552
80.162.32.190;34550
80.167.199.103;34549
213.83.153.5;34546
87.61.73.229;34542
178.157.195.2;34538
2.109.234.110;34538
176.23.58.73;34525
89.249.0.66;34522
91.100.224.12;34515
87.50.43.29;34512
62.198.96.160;34511
85.204.132.88;34510
83.151.159.132;34503
5.103.231.158;34499
62.44.135.43;34485
109.202.156.137;34484
87.59.228.242;34483
86.52.113.67;34482
176.20.219.36;34474
193.240.54.27;34470
212.97.235.161;34469
176.21.31.166;34465
5.103.144.121;34461
5.186.236.62;34459
2.108.36.85;34454
5.103.232.237;34443
84.219.170.78;34440
94.191.187.133;34440
87.50.27.105;34438
80.162.25.171;34424
93.166.211.19;34423
5.103.101.122;34421
178.157.250.176;34415
176.20.211.122;34414
87.59.116.153;34410
213.83.135.41;34408
176.23.52.180;34400
213.83.134.64;34394
62.44.134.224;34386
85.218.241.56;34384
87.56.177.231;34375
2.108.217.246;34364
109.57.190.28;34350
77.68.128.239;34340
5.186.112.76;34339
92.241.205.67;34335
195.249.51.236;34326
90.185.72.124;34321
188.228.86.138;34318
176.21.246.45;34304
83.92.118.242;34303
95.166.31.197;34302
176.23.29.97;34286
2.110.150.140;34281
193.88.245.34;34276
212.10.108.198;34276
213.83.134.130;34273
109.59.46.165;34268
94.145.233.210;34268
94.18.238.176;34263
89.188.84.186;34257
80.167.184.244;34255
176.23.14.215;34254
77.213.228.82;34253
94.191.187.146;34237
2.110.211.74;34232
188.180.250.196;34225
91.223.85.59;34218
80.167.127.5;34214
213.83.135.14;34210
188.180.245.79;34208
80.163.37.61;34197
85.129.95.163;34183
109.59.67.62;34181
77.66.5.57;34180
2.108.69.35;34174
5.186.122.86;34173
178.157.251.164;34172
83.92.64.55;34172
91.101.108.188;34170
188.228.19.125;34157
2.104.46.80;34148
185.27.205.14;34147
5.186.124.202;34127
94.145.103.56;34119
217.198.216.238;34107
90.184.48.113;34105
94.145.108.104;34102
87.57.72.81;34095
62.61.139.219;34094
131.164.215.202;34091
87.58.224.237;34090
2.111.16.141;34069
87.55.107.146;34063
62.44.134.70;34054
176.20.187.57;34052
212.130.3.134;34048
85.218.170.153;34042
62.44.135.136;34034
5.186.157.82;34027
94.145.120.193;34020
188.179.184.38;34006
62.44.135.181;33985
62.44.135.85;33971
93.166.208.77;33969
95.154.54.91;33967
5.186.122.46;33953
185.107.171.213;33951
87.48.10.141;33949
188.176.190.58;33937
89.184.147.137;33934
83.92.119.21;33931
87.57.50.237;33928
2.108.179.26;33925
86.52.101.15;33922
213.140.92.87;33915
188.181.253.198;33908
185.103.182.35;33907
87.62.249.186;33905
89.239.251.192;33902
88.9.14.181;33884
80.161.165.200;33874
2.109.38.210;33864
90.184.246.242;33860
80.167.80.97;33856
212.10.164.87;33854
5.186.253.253;33836
87.61.178.187;33823
194.255.86.33;33820
77.68.142.120;33813
90.184.173.111;33811
5.186.117.167;33801
194.255.203.14;33797
89.23.228.213;33783
188.228.117.92;33762
62.44.134.14;33759
80.162.227.170;33750
90.185.82.239;33717
178.155.162.153;33699
185.107.176.96;33699
77.68.251.57;33682
2.111.162.54;33681
87.72.36.67;33680
176.23.157.50;33676
109.56.96.2;33672
94.191.184.181;33668
5.186.92.173;33641
193.89.255.250;33637
87.56.43.240;33624
80.162.35.202;33614
188.149.131.54;33613
188.176.17.102;33609
77.215.69.80;33608
178.157.248.78;33592
185.9.24.236;33577
94.191.184.175;33571
176.21.110.254;33556
87.104.206.43;33551
188.183.206.192;33550
94.191.187.176;33550
90.185.71.56;33530
213.83.153.178;33523
212.98.73.119;33504
80.163.35.98;33504
188.179.11.233;33497
178.155.158.4;33494
195.215.238.58;33491
83.88.195.134;33484
145.255.60.83;33482
130.227.25.196;33481
212.112.152.67;33476
5.186.125.196;33473
178.157.251.168;33470
86.58.130.29;33447
2.110.252.85;33443
178.155.146.95;33442
176.22.226.148;33438
188.181.87.92;33419
188.182.136.240;33402
87.59.67.142;33396
87.54.141.179;33390
83.94.238.83;33374
176.67.184.139;33367
92.241.197.202;33367
87.60.5.11;33364
93.166.134.190;33353
176.20.23.3;33340
90.184.202.115;33337
87.56.109.111;33328
87.59.126.182;33318
77.66.105.10;33316
2.104.57.59;33296
2.104.115.254;33287
85.218.222.103;33287
185.58.60.4;33286
178.157.223.171;33285
91.100.100.50;33272
5.103.130.211;33270
5.186.197.56;33269
91.144.235.227;33264
93.167.38.80;33256
77.215.143.13;33252
84.238.125.4;33250
62.198.7.202;33246
212.242.59.209;33244
109.57.241.234;33243
213.83.135.52;33241
213.83.153.21;33238
5.103.128.209;33236
85.191.246.49;33229
176.23.54.31;33218
87.104.67.8;33211
87.72.5.16;33210
83.92.40.212;33192
92.241.199.230;33189
5.186.216.66;33188
87.54.52.158;33184
77.212.12.151;33183
5.186.121.11;33182
62.198.146.178;33180
94.191.185.42;33176
5.103.199.211;33166
86.52.166.128;33160
2.110.209.144;33156
83.93.1.220;33155
93.167.59.52;33153
95.166.4.96;33152
62.44.135.216;33149
5.186.112.126;33135
83.91.83.130;33133
188.181.191.112;33110
83.92.93.59;33107
109.57.188.77;33097
80.163.36.200;33095
109.56.248.42;33091
109.56.84.63;33076
93.165.127.246;33061
80.167.97.162;33057
83.151.131.151;33055
2.111.21.27;33053
95.166.42.129;33049
213.203.167.30;33046
5.103.155.132;33043
77.213.182.5;33036
80.163.212.194;33033
67.4.145.77;33031
85.191.85.213;33027
62.44.134.190;33023
176.20.169.162;33018
194.19.137.127;33007
212.10.85.159;33006
217.157.207.198;32998
93.166.59.32;32975
212.112.150.226;32956
90.185.112.49;32956
87.50.37.2;32954
87.49.215.24;32952
87.54.49.130;32952
193.88.50.72;32950
62.198.155.92;32949
83.92.88.75;32943
93.164.123.114;32943
176.22.231.10;32934
2.104.9.212;32921
85.82.144.160;32904
130.226.237.192;32899
89.184.153.39;32887
62.135.211.161;32886
94.191.186.89;32878
213.83.134.26;32863
212.112.150.130;32853
94.191.185.175;32850
62.44.134.163;32832
213.83.134.53;32831
83.95.149.78;32830
91.101.84.127;32827
80.162.126.238;32818
188.182.150.8;32816
213.83.135.31;32796
87.63.110.198;32795
85.83.4.125;32794
5.186.92.93;32792
82.211.255.195;32789
62.44.135.141;32787
77.68.246.75;32779
90.184.32.194;32764
62.198.70.194;32756
2.108.173.69;32749
95.166.8.179;32746
5.103.227.16;32743
213.83.153.20;32738
87.62.152.158;32738
87.60.144.84;32704
77.243.38.84;32703
5.186.71.5;32702
212.10.231.123;32698
80.167.114.30;32688
176.23.81.227;32686
131.164.124.202;32682
93.176.79.28;32681
93.167.29.7;32669
212.112.150.118;32663
212.97.239.205;32663
85.80.225.31;32663
185.27.205.171;32652
83.88.90.71;32639
212.88.77.68;32637
212.112.150.51;32618
185.126.108.16;32615
80.71.135.112;32614
62.44.135.40;32608
212.242.144.152;32607
86.52.203.64;32602
86.52.182.141;32601
93.164.223.166;32576
94.18.240.4;32575
90.184.75.50;32561
62.61.128.141;32538
85.218.208.158;32537
194.19.160.15;32532
83.75.16.180;32527
77.68.251.61;32526
2.104.151.204;32519
5.103.182.157;32518
62.107.204.60;32515
94.191.186.161;32513
212.242.247.119;32507
212.112.151.148;32501
85.27.208.187;32501
212.112.153.11;32483
193.24.88.232;32474
85.202.20.69;32464
87.63.124.94;32454
85.220.54.218;32449
188.177.165.20;32448
86.52.33.118;32426
2.104.143.66;32425
77.68.251.34;32421
94.145.98.141;32414
213.83.134.34;32408
62.243.161.30;32405
83.92.188.119;32403
62.198.239.163;32396
90.184.48.114;32390
83.93.227.19;32382
77.212.49.240;32374
213.83.153.2;32369
188.176.125.139;32360
212.130.158.70;32353
90.185.196.80;32351
80.167.167.174;32348
213.83.153.41;32335
83.89.66.118;32335
2.106.3.20;32327
83.92.97.126;32321
188.183.150.100;32303
85.191.65.207;32303
188.228.83.66;32294
62.44.135.145;32260
188.176.167.186;32253
87.63.8.159;32252
176.23.51.205;32247
5.33.172.104;32245
188.114.150.47;32243
197.250.195.199;32238
2.108.248.9;32237
109.57.149.192;32226
213.83.135.146;32224
195.249.49.180;32216
176.21.175.252;32210
80.71.142.170;32208
62.44.135.109;32198
188.178.11.125;32197
5.186.149.115;32197
93.167.55.221;32188
95.166.22.216;32188
83.88.132.175;32163
83.151.158.196;32148
185.57.161.126;32135
178.157.218.221;32121
176.23.49.65;32118
87.61.243.171;32117
87.56.186.229;32112
2.128.122.61;32107
176.20.103.25;32097
192.109.140.196;32088
77.215.184.83;32074
87.56.191.124;32048
176.22.253.76;32046
178.157.251.125;32032
80.163.6.77;32029
83.93.5.165;32029
193.88.115.112;32028
94.191.184.62;32027
2.110.189.131;32021
83.94.149.102;32019
2.104.207.240;32015
213.83.134.129;32011
195.215.130.204;32001
93.166.16.132;31993
5.103.135.28;31990
212.112.152.61;31975
87.60.150.208;31971
87.104.152.248;31963
90.185.172.251;31963
2.104.41.99;31958
62.44.135.144;31958
91.144.197.151;31938
91.150.231.162;31937
212.112.149.208;31932
77.68.246.97;31930
2.104.25.69;31907
170.178.162.125;31906
212.130.125.167;31901
62.198.206.81;31900
2.108.238.216;31894
93.166.58.206;31886
188.177.190.74;31883
95.166.23.184;31883
188.180.14.56;31873
185.126.109.136;31865
217.157.229.138;31852
2.111.183.171;31846
5.33.55.21;31829
217.215.43.228;31827
2.110.231.178;31819
176.21.224.94;31814
83.94.199.246;31814
94.145.78.165;31812
5.186.125.124;31810
2.110.32.187;31809
147.29.31.5;31796
66.249.64.158;31795
62.107.190.78;31792
87.55.210.147;31788
80.161.173.180;31784
213.83.134.189;31783
2.104.5.212;31779
80.254.154.91;31778
2.110.178.171;31774
94.145.219.125;31769
212.112.152.156;31767
66.249.64.192;31763
87.58.228.218;31762
2.108.154.169;31758
2.110.134.53;31748
188.180.161.59;31742
85.218.142.66;31739
178.155.225.144;31735
82.211.230.60;31718
195.249.78.170;31711
77.68.131.89;31709
2.110.174.100;31706
5.103.249.134;31703
80.162.3.179;31702
62.198.81.129;31700
188.177.72.100;31694
94.191.184.198;31694
87.50.26.62;31692
192.66.38.163;31681
212.130.4.11;31679
188.183.206.236;31677
87.59.135.100;31672
195.41.29.225;31669
87.58.0.46;31669
94.126.0.234;31665
94.191.184.203;31665
188.179.222.42;31656
130.228.29.38;31652
152.115.68.218;31642
128.0.72.9;31636
188.182.14.252;31635
131.164.166.250;31631
94.191.188.194;31627
94.145.150.44;31613
94.191.184.115;31613
188.120.77.66;31602
80.161.127.246;31599
93.167.121.90;31597
176.21.229.181;31595
2.108.220.159;31592
77.68.251.111;31585
77.66.117.72;31579
87.57.30.54;31572
213.83.153.156;31564
94.138.73.78;31562
93.160.123.170;31559
78.157.108.41;31548
62.44.135.102;31543
176.21.5.39;31542
83.92.19.201;31540
94.191.187.231;31540
86.52.103.46;31537
80.164.22.158;31536
40.127.205.229;31524
87.63.129.202;31523
83.89.81.153;31468
176.23.32.22;31465
94.191.189.138;31462
85.81.247.75;31455
131.165.205.77;31449
188.182.64.190;31445
212.130.134.243;31445
5.186.116.27;31441
2.128.205.58;31440
83.93.41.219;31436
83.93.189.229;31434
188.177.215.147;31431
87.63.151.22;31431
94.191.184.150;31426
85.233.252.92;31423
83.89.112.154;31420
2.105.22.58;31415
62.107.143.98;31406
62.44.134.129;31398
90.184.177.84;31382
213.150.45.136;31379
83.93.43.170;31373
188.178.201.198;31371
94.18.221.154;31357
212.130.123.109;31350
62.107.139.31;31342
212.112.154.127;31337
212.112.149.175;31332
85.191.30.30;31326
131.253.25.217;31324
204.79.180.111;31319
192.40.89.18;31316
85.83.16.134;31311
195.215.114.44;31304
62.242.89.66;31296
176.23.52.237;31290
87.52.62.204;31276
194.239.195.84;31275
5.186.127.139;31270
188.64.152.194;31269
212.10.174.56;31264
128.76.139.82;31255
86.52.49.201;31242
2.110.0.220;31229
87.56.177.36;31227
87.60.187.160;31225
80.162.195.240;31223
62.198.201.139;31217
94.191.187.119;31217
62.44.134.249;31207
2.108.173.94;31201
94.145.56.167;31198
87.54.149.182;31191
2.110.183.44;31164
2.107.237.107;31158
87.48.26.168;31156
92.243.224.11;31155
94.191.186.18;31153
94.191.188.136;31150
131.253.25.139;31137
87.59.14.4;31135
87.49.224.120;31134
86.52.79.237;31128
176.22.188.234;31121
80.167.210.218;31111
62.44.134.79;31107
95.166.18.153;31092
83.93.44.217;31089
62.44.134.25;31086
109.56.143.193;31071
77.68.216.2;31063
83.89.33.194;31057
94.191.188.42;31057
188.181.127.58;31052
213.83.135.65;31050
212.60.120.4;31042
77.215.201.53;31042
80.167.138.247;31040
90.185.230.30;31040
195.249.218.110;31036
5.186.116.226;31036
87.56.19.6;31023
188.183.129.222;30996
80.62.43.180;30994
80.196.99.34;30978
188.120.84.86;30977
80.197.37.246;30976
2.110.18.131;30951
185.90.52.87;30948
62.243.245.198;30930
62.44.134.213;30928
90.185.29.188;30928
2.129.114.106;30927
188.181.177.93;30925
83.75.65.183;30918
194.177.236.79;30907
93.90.3.182;30895
194.255.48.51;30890
2.110.235.72;30889
131.165.102.90;30888
93.165.10.90;30887
89.186.181.75;30872
178.155.216.195;30869
176.22.107.113;30865
176.23.67.160;30864
213.66.89.44;30857
5.186.121.233;30842
87.60.129.105;30836
91.198.237.1;30829
37.128.217.91;30827
90.184.67.44;30827
78.143.106.107;30826
218.103.66.50;30808
83.95.118.96;30790
62.44.134.48;30789
130.226.217.209;30788
93.160.85.46;30785
80.161.105.170;30783
62.44.134.215;30773
82.164.141.155;30760
188.176.17.119;30756
5.186.116.134;30755
87.57.233.238;30748
94.18.200.206;30734
176.23.55.204;30725
95.166.43.67;30725
188.183.147.50;30717
212.112.154.229;30714
5.186.226.45;30713
84.46.100.226;30711
77.213.173.53;30707
94.145.76.242;30707
85.191.65.159;30701
185.126.109.76;30699
66.249.64.220;30697
2.110.135.51;30696
91.150.236.134;30696
212.242.63.73;30688
176.21.246.113;30684
77.213.220.187;30682
2.104.57.109;30676
93.166.31.218;30670
188.176.13.17;30667
87.59.45.195;30656
188.228.125.22;30655
109.59.66.51;30647
87.55.248.102;30645
2.111.64.141;30644
80.162.199.248;30642
86.52.218.161;30641
85.218.162.60;30636
188.181.83.103;30624
178.157.253.13;30619
80.163.44.152;30604
46.32.152.197;30603
77.68.251.98;30601
80.197.98.210;30595
5.103.157.61;30580
188.181.11.54;30553
109.56.26.114;30543
5.186.121.254;30538
188.180.229.254;30525
87.61.75.159;30525
2.104.251.158;30523
94.191.185.240;30523
2.104.214.13;30521
83.92.66.158;30505
80.197.32.219;30500
87.59.28.110;30490
2.105.139.78;30484
93.166.4.226;30474
212.10.214.77;30459
193.89.188.154;30455
93.160.67.118;30452
176.21.172.145;30443
109.56.218.105;30439
178.157.226.174;30439
85.82.157.134;30436
176.23.119.236;30434
94.145.133.8;30426
85.218.144.238;30420
94.145.154.41;30420
93.166.17.171;30419
42.112.45.4;30414
5.186.243.219;30406
109.59.27.146;30401
94.145.79.128;30395
80.63.58.43;30394
2.104.175.138;30393
87.50.125.56;30393
84.238.29.37;30392
192.38.32.200;30389
93.176.82.58;30389
176.23.69.20;30387
5.103.204.40;30387
2.110.114.188;30386
194.19.178.115;30385
66.249.64.169;30384
87.51.183.36;30384
188.182.240.125;30383
77.213.197.14;30383
178.155.221.39;30380
80.167.125.93;30380
85.236.68.160;30380
91.100.74.178;30380
91.101.84.241;30380
212.10.213.250;30379
2.128.158.37;30378
80.167.210.62;30378
87.62.129.62;30378
83.89.34.135;30377
130.228.8.209;30376
131.253.25.224;30376
188.179.44.67;30375
2.108.241.119;30375
77.45.60.43;30375
87.63.44.58;30375
2.130.12.207;30374
90.185.23.27;30374
2.106.253.177;30373
212.10.47.221;30373
62.198.199.251;30373
80.161.89.58;30373
85.83.104.64;30373
85.233.245.200;30372
198.8.80.160;30371
77.68.246.56;30371
188.183.157.234;30370
80.164.111.71;30370
83.88.85.202;30370
87.61.155.197;30370
212.112.129.107;30369
176.22.163.68;30368
109.59.67.78;30366
2.105.242.193;30366
62.198.78.46;30366
62.199.70.215;30366
83.90.164.14;30366
185.126.109.117;30364
62.199.62.98;30364
81.31.87.71;30364
87.52.28.161;30364
89.233.13.160;30364
2.104.42.88;30363
176.23.87.95;30362
188.177.231.149;30362
87.56.194.235;30361
87.72.195.248;30360
87.72.117.97;30359
80.77.143.213;30358
90.184.186.106;30358
83.94.150.244;30357
188.176.87.140;30352
5.33.131.28;30352
62.243.93.29;30352
77.215.180.170;30352
77.68.224.247;30352
86.52.19.106;30352
176.22.125.162;30351
188.178.102.255;30351
2.108.178.190;30351
49.215.123.111;30351
