c_ip;sum(sc_bytes)
85.218.222.88;48204
87.58.211.146;48201
2.106.123.26;48199
188.182.120.186;48183
66.249.64.91;48166
80.62.117.152;48159
178.155.205.78;48132
81.27.221.114;48128
188.179.9.176;48117
93.163.52.230;48101
185.37.86.62;48089
188.179.183.242;48077
212.242.215.88;48075
130.226.237.192;48060
31.211.252.9;48047
80.160.124.80;48031
83.73.242.35;48031
94.191.186.110;48004
94.191.189.176;47999
62.44.135.250;47971
90.184.176.21;47959
94.191.184.36;47913
62.242.43.167;47880
46.32.155.116;47877
86.52.154.233;47866
62.44.135.128;47849
93.176.67.245;47831
176.23.58.124;47826
83.221.156.117;47816
176.23.227.178;47812
46.162.105.71;47806
193.33.149.193;47803
62.242.1.130;47753
185.37.86.10;47749
37.128.223.86;47736
2.110.21.65;47716
2.104.223.86;47709
2.110.152.87;47689
195.249.113.54;47678
154.68.166.5;47667
62.44.134.13;47662
90.185.175.46;47650
188.181.153.69;47640
2.104.179.30;47594
83.136.89.148;47592
107.178.194.17;47590
195.41.77.253;47506
194.19.138.110;47501
62.44.134.51;47500
213.83.135.39;47493
87.57.227.42;47493
91.100.200.219;47464
87.54.192.14;47433
195.149.78.11;47431
188.183.24.183;47409
93.167.35.9;47409
188.183.203.182;47407
87.48.138.214;47398
87.62.234.106;47382
89.186.174.73;47377
130.227.84.159;47374
80.62.116.59;47368
80.62.117.229;47347
62.20.67.138;47327
85.81.252.202;47323
194.239.181.135;47316
178.157.251.151;47305
212.10.110.253;47286
83.94.240.212;47286
213.83.135.188;47262
212.10.210.152;47260
80.161.183.138;47256
188.177.16.211;47253
80.167.169.47;47241
91.100.98.166;47240
2.110.202.18;47235
94.145.6.173;47233
5.103.249.105;47218
91.101.91.37;47216
90.185.105.210;47164
2.105.135.147;47161
84.238.86.163;47151
77.213.233.72;47149
83.92.115.14;47142
2.110.174.70;47132
212.98.105.114;47115
109.57.181.178;47083
178.155.175.193;47083
37.75.177.171;47061
94.191.188.61;47055
2.108.211.180;47026
80.71.135.76;47005
109.57.169.127;46996
109.238.53.102;46994
193.106.167.38;46977
93.164.208.158;46967
193.88.120.140;46942
2.108.173.210;46941
195.254.169.119;46937
87.104.175.103;46931
87.50.4.145;46920
77.66.23.201;46914
5.103.93.37;46909
5.56.144.93;46879
194.19.158.99;46874
188.176.9.240;46850
87.56.241.98;46819
83.90.159.12;46807
94.145.89.130;46798
176.20.50.101;46792
193.88.76.253;46785
87.48.168.154;46766
176.22.80.154;46745
46.32.46.149;46697
178.157.223.165;46692
83.94.219.44;46682
37.96.4.151;46664
80.62.116.75;46653
89.23.231.54;46636
2.110.143.171;46590
193.106.167.3;46589
83.93.57.4;46580
2.110.235.128;46573
213.83.134.184;46572
2.110.185.60;46570
185.37.86.65;46563
109.198.130.35;46552
87.58.230.210;46519
90.184.185.93;46518
87.63.108.126;46515
213.83.135.111;46504
80.197.106.27;46504
94.231.96.8;46463
77.68.246.2;46446
80.62.117.25;46440
109.238.53.253;46429
2.109.62.68;46413
77.215.38.139;46412
176.22.176.189;46406
2.104.163.162;46405
176.23.72.22;46402
62.61.130.230;46387
62.44.134.165;46386
95.166.34.90;46385
90.185.192.200;46377
89.239.195.6;46320
94.145.117.228;46294
83.94.212.76;46289
188.120.77.18;46237
185.37.87.137;46227
62.199.137.202;46208
87.104.82.92;46180
2.109.89.146;46166
5.103.184.250;46153
130.225.198.197;46110
86.52.162.64;46086
92.241.203.219;46082
83.89.37.243;46068
87.61.179.163;46046
188.176.91.212;46007
217.74.137.191;45977
94.145.192.66;45967
212.98.113.54;45966
77.213.216.109;45965
87.60.110.117;45960
80.161.137.151;45939
2.107.159.242;45932
87.49.129.84;45891
89.23.224.32;45891
77.233.238.44;45889
85.233.253.194;45862
194.177.233.46;45852
62.44.135.66;45848
2.128.161.116;45803
2.110.167.217;45795
213.140.88.188;45790
80.62.117.59;45786
77.215.119.25;45782
91.100.101.185;45782
213.88.172.30;45778
194.255.17.67;45777
83.93.189.117;45737
188.182.152.41;45718
5.103.33.86;45712
87.57.193.168;45712
109.57.111.60;45708
178.157.248.145;45694
2.108.202.80;45681
2.110.105.154;45677
85.81.102.32;45676
77.68.223.165;45674
77.68.246.66;45671
80.62.116.164;45636
77.88.75.99;45622
78.84.106.15;45617
87.104.63.179;45607
62.44.135.159;45588
185.37.87.12;45572
62.242.145.202;45569
188.177.189.145;45568
188.177.33.237;45542
2.107.191.26;45539
77.234.188.182;45526
85.202.24.133;45518
82.211.208.106;45515
80.62.8.76;45514
5.103.26.154;45512
87.58.248.66;45503
2.104.104.190;45499
87.56.219.162;45497
87.63.8.73;45497
77.66.100.168;45496
131.165.167.161;45495
80.71.135.113;45492
77.212.22.182;45490
80.163.33.8;45489
62.154.204.228;45488
90.185.181.156;45488
87.104.236.218;45485
80.167.98.197;45484
80.162.121.146;45479
80.197.9.62;45479
185.126.109.60;45478
2.106.189.106;45476
87.51.154.37;45475
93.163.143.217;45474
87.72.22.243;45472
195.249.242.104;45471
94.191.189.168;45470
2.104.22.212;45469
188.179.8.105;45468
83.93.138.6;45468
176.20.17.102;45464
86.52.111.23;45463
213.83.134.44;45462
80.167.215.211;45462
176.22.219.245;45461
70.102.126.201;45461
80.197.154.187;45460
89.239.218.116;45459
94.191.185.94;45459
5.103.216.240;45458
62.44.134.135;45456
195.184.106.237;45453
5.65.0.177;45453
134.245.163.26;45452
62.199.40.237;45452
2.104.104.75;45451
2.104.74.209;45451
176.22.107.91;45449
80.62.117.245;45447
80.197.101.199;45446
185.37.87.103;45445
5.150.216.203;45443
109.57.142.93;45442
2.107.246.58;45442
5.103.99.24;45442
87.59.233.203;45442
87.52.5.144;45441
87.59.129.223;45439
185.37.87.182;45436
193.4.183.242;45436
62.44.135.140;45435
95.154.26.30;45433
212.93.55.18;45429
207.81.56.42;45426
50.161.31.99;45426
80.62.117.140;45426
62.44.135.120;45425
130.225.121.236;45422
89.23.237.146;45422
94.234.170.54;45422
212.10.126.157;45421
80.187.98.1;45421
93.176.68.50;45420
77.68.132.225;45419
87.79.215.83;45418
109.56.235.76;45414
109.57.130.126;45414
109.57.169.129;45414
109.59.23.17;45414
109.70.54.142;45414
109.70.54.51;45414
130.185.139.74;45414
130.225.44.100;45414
130.226.217.209;45414
150.254.181.182;45414
176.21.163.203;45414
176.22.136.229;45414
176.22.138.65;45414
176.22.195.8;45414
176.23.11.51;45414
176.23.193.134;45414
176.23.229.115;45414
176.23.26.249;45414
176.23.62.84;45414
178.157.249.29;45414
185.37.86.141;45414
188.114.181.67;45414
188.130.155.155;45414
188.176.13.46;45414
188.177.100.82;45414
188.177.34.51;45414
188.178.195.242;45414
188.178.213.124;45414
188.179.66.150;45414
188.180.88.241;45414
188.181.185.253;45414
188.183.121.186;45414
188.183.146.152;45414
188.183.147.38;45414
188.183.213.155;45414
188.183.235.178;45414
192.38.88.61;45414
193.88.76.27;45414
194.239.215.67;45414
195.215.210.232;45414
195.216.51.161;45414
2.104.130.93;45414
2.104.161.59;45414
2.105.246.6;45414
2.106.165.10;45414
2.107.9.114;45414
2.108.218.176;45414
2.109.102.89;45414
2.109.189.186;45414
2.109.89.135;45414
2.110.112.202;45414
2.110.116.21;45414
2.110.14.105;45414
2.110.29.5;45414
2.110.94.243;45414
2.111.195.145;45414
2.150.7.152;45414
212.10.113.228;45414
212.10.159.81;45414
212.130.223.226;45414
212.98.113.26;45414
213.136.56.28;45414
213.66.113.213;45414
213.83.135.171;45414
213.83.135.176;45414
217.157.174.203;45414
31.10.155.7;45414
37.49.133.122;45414
5.179.80.116;45414
5.57.50.61;45414
62.107.40.230;45414
62.135.211.215;45414
62.198.104.231;45414
62.198.85.237;45414
62.199.186.63;45414
62.199.58.54;45414
62.44.134.112;45414
62.44.134.42;45414
77.215.138.107;45414
77.215.172.245;45414
77.53.230.42;45414
77.66.3.133;45414
77.68.129.245;45414
78.54.43.229;45414
80.12.80.1;45414
80.161.181.111;45414
80.162.251.4;45414
80.163.48.55;45414
80.163.53.179;45414
80.167.187.250;45414
80.197.119.22;45414
80.197.138.16;45414
80.62.117.90;45414
83.182.182.93;45414
83.243.246.140;45414
83.88.238.47;45414
83.89.26.56;45414
83.90.158.249;45414
83.90.170.186;45414
83.92.177.147;45414
83.92.61.42;45414
83.92.81.205;45414
85.129.49.85;45414
85.177.246.53;45414
85.204.121.106;45414
85.204.133.130;45414
85.235.246.242;45414
85.27.212.211;45414
85.82.252.165;45414
86.52.146.136;45414
86.52.147.62;45414
86.52.153.122;45414
86.52.179.57;45414
87.116.29.50;45414
87.50.25.133;45414
87.50.49.238;45414
87.54.12.98;45414
87.54.9.22;45414
87.56.123.149;45414
87.58.89.149;45414
87.59.156.126;45414
87.59.194.157;45414
87.59.233.68;45414
87.59.66.230;45414
87.60.89.62;45414
87.62.91.197;45414
87.63.231.242;45414
87.63.47.192;45414
87.63.69.27;45414
87.63.70.250;45414
87.63.83.14;45414
89.184.143.203;45414
89.186.176.185;45414
89.23.253.14;45414
89.239.213.62;45414
90.184.17.89;45414
90.185.182.105;45414
90.185.194.118;45414
90.185.194.4;45414
90.185.45.216;45414
91.133.33.31;45414
91.143.113.54;45414
92.40.248.222;45414
93.160.175.134;45414
93.163.115.46;45414
93.163.44.2;45414
93.163.50.246;45414
93.163.52.207;45414
93.163.54.211;45414
93.167.1.97;45414
93.167.94.242;45414
93.203.212.172;45414
94.146.4.86;45414
94.191.184.6;45414
94.191.185.58;45414
94.191.187.35;45414
94.191.188.86;45414
94.191.189.49;45414
95.138.208.61;45414
95.166.45.73;45414
95.166.48.69;45414
93.178.181.236;45412
2.104.6.243;45411
2.130.54.71;45411
212.10.241.126;45411
213.83.134.11;45411
80.71.135.43;45411
82.134.81.46;45411
86.185.255.77;45411
192.38.33.11;45409
152.115.87.26;45376
185.126.111.127;45375
80.62.117.101;45372
212.10.62.184;45338
94.145.203.106;45338
80.162.221.138;45329
2.104.47.215;45327
94.145.18.56;45319
87.59.13.181;45291
83.252.151.157;45288
90.184.197.122;45229
87.56.242.179;45216
87.116.6.130;45190
85.218.161.117;45186
80.162.202.113;45181
130.228.64.117;45180
85.129.107.138;45173
62.198.71.232;45164
2.105.105.56;45146
77.215.247.202;45146
62.198.201.97;45124
80.62.15.55;45108
2.108.196.170;45101
178.157.248.27;45077
188.181.153.186;45077
62.44.134.95;45076
185.19.132.100;45071
185.126.111.48;45064
87.49.131.35;45038
86.52.235.85;45019
109.57.104.116;45009
2.110.103.20;45003
94.191.184.70;44991
193.200.225.93;44967
2.129.168.70;44959
212.39.32.50;44956
92.246.23.76;44947
93.163.163.178;44918
46.32.45.106;44909
85.82.161.247;44908
212.130.119.194;44902
93.167.29.52;44883
93.166.79.210;44876
62.44.134.21;44875
80.62.117.154;44853
90.185.79.181;44822
62.198.72.160;44800
85.218.139.206;44794
178.157.248.147;44780
80.62.116.51;44775
185.37.86.123;44762
5.103.207.254;44761
5.186.12.66;44736
128.0.73.3;44719
83.92.71.176;44627
108.171.128.161;44609
87.104.200.138;44604
107.178.195.180;44599
2.111.173.79;44590
188.182.14.12;44570
188.176.2.156;44565
90.184.142.22;44562
84.238.23.167;44552
77.68.182.126;44550
2.110.225.153;44525
80.164.98.94;44514
81.255.178.243;44511
195.215.205.147;44510
185.24.169.125;44509
84.238.23.106;44483
212.242.140.241;44480
185.37.86.189;44465
188.177.230.158;44447
188.180.162.243;44443
178.155.177.217;44442
78.156.105.86;44420
212.10.240.60;44415
87.60.34.181;44403
80.197.82.174;44388
87.58.19.123;44371
91.214.20.129;44350
94.191.185.139;44345
213.83.134.15;44318
2.128.186.242;44296
2.110.132.244;44283
2.105.133.242;44269
94.191.188.58;44260
130.225.169.1;44259
87.58.238.116;44245
93.164.126.189;44229
87.62.249.186;44228
80.198.89.94;44210
80.243.124.14;44206
93.161.219.52;44187
87.57.54.96;44181
2.130.63.179;44162
5.103.108.239;44156
188.179.235.224;44152
37.252.231.50;44148
94.191.189.23;44136
87.57.69.97;44127
195.215.64.140;44123
62.135.191.97;44122
178.155.172.80;44089
192.228.147.124;44085
62.198.122.58;44080
87.104.120.153;44072
2.110.67.124;44019
94.191.184.197;44018
62.44.134.153;44007
94.245.37.126;44006
87.48.120.103;44003
2.104.150.239;43998
2.110.145.50;43992
176.20.55.241;43970
212.10.249.16;43967
88.83.3.162;43967
87.56.106.77;43950
87.104.30.171;43949
5.103.35.4;43942
80.62.116.101;43898
194.110.206.29;43894
94.145.54.61;43877
79.142.224.201;43871
188.183.212.248;43870
2.110.164.145;43854
80.162.211.244;43853
94.145.0.165;43806
62.44.134.79;43791
94.101.214.69;43791
91.100.100.55;43789
87.54.55.250;43785
2.105.104.76;43774
107.178.194.72;43771
87.58.109.22;43770
83.93.98.114;43765
188.176.203.92;43762
87.55.153.46;43761
212.10.157.174;43757
2.110.196.33;43756
62.198.95.55;43755
77.68.246.18;43751
195.249.106.110;43750
2.108.217.59;43750
87.62.219.242;43747
188.183.205.247;43745
86.52.5.146;43744
188.183.123.137;43743
185.126.109.4;43742
62.198.53.176;43742
83.89.87.105;43741
77.215.151.249;43740
2.111.234.107;43738
83.89.124.205;43738
87.57.66.248;43737
213.83.135.73;43735
62.107.133.15;43735
80.161.159.29;43734
80.161.181.138;43734
80.62.117.83;43734
83.92.87.214;43734
93.166.244.150;43734
80.62.117.91;43733
90.184.227.154;43732
213.83.135.83;43731
176.23.30.73;43730
80.196.51.95;43729
87.60.100.97;43729
94.191.184.191;43729
83.95.168.57;43728
62.44.135.221;43670
83.93.9.178;43643
91.101.110.30;43634
212.178.178.204;43630
80.251.200.229;43625
90.185.8.215;43614
99.53.109.122;43599
93.160.15.48;43572
87.54.63.114;43558
194.0.236.86;43556
89.150.177.138;43549
85.83.118.82;43547
87.59.217.126;43547
87.104.160.216;43539
90.184.157.207;43512
185.56.103.206;43497
212.10.100.101;43455
5.103.210.180;43447
93.166.61.34;43431
80.62.117.35;43430
87.59.146.11;43430
2.107.15.241;43426
2.128.207.101;43420
94.146.18.193;43382
94.18.238.171;43368
188.177.77.155;43349
86.52.141.143;43333
88.17.89.200;43333
2.105.209.92;43332
90.184.92.7;43320
109.56.250.76;43319
2.110.100.51;43315
176.23.1.3;43309
178.157.230.7;43266
2.128.202.175;43266
93.167.100.126;43261
93.165.23.238;43256
131.165.169.13;43248
93.160.0.79;43244
94.191.184.65;43242
93.167.127.78;43235
87.59.133.136;43214
62.44.134.106;43168
87.55.119.72;43162
193.88.69.45;43155
83.94.146.151;43143
213.83.134.36;43130
176.23.43.221;43126
80.197.131.112;43124
185.125.221.171;43114
213.83.134.90;43088
2.104.51.183;43077
109.57.246.223;43059
109.59.42.11;43051
80.62.117.174;43051
87.54.49.218;43042
84.238.25.160;43026
85.82.129.11;43009
87.54.45.86;42984
80.197.137.66;42979
217.157.228.159;42975
80.62.116.187;42963
176.22.137.27;42956
109.57.15.15;42914
212.10.234.221;42907
2.111.141.196;42891
87.116.16.131;42887
87.104.105.29;42874
80.199.116.78;42811
46.32.46.191;42804
130.225.247.88;42782
86.52.93.181;42781
83.89.90.176;42777
89.246.30.88;42773
62.107.79.131;42772
94.191.189.93;42766
94.191.186.54;42748
91.101.109.130;42742
109.56.79.16;42717
93.167.13.128;42693
212.130.157.76;42682
94.191.186.25;42667
80.62.116.165;42617
94.191.186.141;42610
2.106.179.128;42596
152.115.69.66;42593
90.184.108.7;42566
62.107.204.94;42554
77.68.251.43;42548
185.125.223.59;42547
83.75.53.98;42546
176.23.224.161;42542
62.198.54.113;42522
188.180.123.138;42515
89.150.124.124;42487
62.44.134.209;42483
195.249.211.135;42461
176.23.113.209;42436
77.66.66.129;42431
83.143.123.166;42379
217.116.219.149;42362
185.37.87.94;42354
80.197.155.215;42342
195.254.169.71;42329
80.167.108.13;42293
93.167.1.183;42288
80.62.116.174;42247
212.130.116.118;42244
62.44.135.119;42239
212.98.71.196;42231
2.110.53.35;42228
87.51.2.43;42227
85.218.180.104;42223
176.23.60.127;42222
80.62.116.178;42217
80.62.116.28;42215
188.178.1.243;42213
213.83.153.32;42190
87.73.82.55;42172
92.243.233.66;42168
2.106.77.220;42146
176.21.239.81;42138
85.81.0.8;42091
62.44.135.77;42088
78.143.82.23;42088
188.183.1.159;42083
2.105.17.195;42083
37.96.29.76;42083
78.143.83.104;42078
83.92.127.27;42078
90.185.201.104;42054
62.44.135.184;42053
2.129.172.81;42018
62.44.135.176;42015
93.167.105.90;42012
178.157.251.254;42010
87.62.210.134;42010
77.68.251.32;42000
94.191.184.188;41982
92.246.30.21;41947
62.44.134.140;41918
87.104.10.224;41917
188.176.170.217;41913
83.89.61.52;41911
87.72.94.204;41911
94.191.188.243;41900
77.68.132.3;41898
188.183.130.152;41887
195.215.244.170;41880
87.48.120.138;41877
87.53.201.99;41872
80.199.117.28;41871
213.83.134.146;41866
130.226.21.219;41856
94.191.184.24;41852
77.68.227.15;41845
2.108.227.56;41844
212.242.233.201;41844
2.108.245.192;41843
2.106.52.87;41842
2.110.70.70;41839
107.178.194.26;41830
193.88.204.218;41818
62.44.135.200;41806
176.23.23.197;41797
82.143.229.98;41782
2.110.179.53;41765
91.100.98.161;41765
109.56.249.144;41761
94.191.184.39;41744
212.130.169.147;41741
62.107.107.149;41740
213.83.135.30;41726
62.198.170.152;41726
87.73.107.74;41712
87.60.103.202;41711
185.125.221.209;41707
62.44.135.105;41706
194.37.87.1;41704
185.37.86.31;41664
62.44.134.58;41627
188.178.11.125;41620
87.61.174.113;41613
62.44.134.241;41609
86.52.170.234;41609
188.182.230.218;41592
109.57.78.204;41591
2.104.90.63;41587
87.58.91.8;41558
194.239.215.94;41553
94.191.187.116;41542
94.191.188.17;41541
87.104.13.126;41524
94.191.184.202;41517
178.157.193.15;41497
86.52.185.118;41487
195.215.214.67;41479
86.52.200.120;41469
2.110.151.62;41451
178.157.210.181;41447
188.176.151.14;41443
85.82.147.149;41438
90.184.33.0;41429
5.186.196.105;41428
152.115.70.54;41423
94.126.1.107;41419
144.139.53.31;41418
95.154.14.143;41407
62.44.134.229;41404
90.184.9.63;41383
80.62.116.42;41356
66.249.64.218;41350
80.72.149.2;41346
2.108.150.226;41345
5.103.78.93;41329
89.249.12.227;41325
87.73.94.198;41304
185.126.109.163;41301
93.164.51.70;41297
2.110.98.14;41295
80.62.116.126;41289
5.186.204.156;41277
90.184.188.242;41257
194.192.104.4;41247
2.129.208.188;41231
130.225.245.21;41230
212.10.209.54;41223
77.68.246.97;41218
185.37.87.170;41201
94.145.204.33;41199
2.110.15.41;41195
80.63.205.10;41187
188.176.236.58;41173
80.62.117.107;41168
77.68.251.93;41166
87.104.197.90;41164
62.198.113.33;41163
93.164.108.8;41148
193.150.84.165;41143
87.63.47.94;41124
188.177.23.122;41114
37.75.171.171;41089
80.62.116.211;41080
90.185.217.185;41076
83.92.120.116;41066
94.145.35.3;41062
2.129.100.207;41045
2.106.221.81;41040
62.198.40.104;41037
80.167.65.166;41029
178.155.181.6;41026
80.196.53.66;41007
2.107.111.208;40999
62.199.34.123;40996
185.15.72.21;40986
87.54.30.112;40975
188.183.95.156;40962
87.104.70.78;40921
66.249.64.90;40917
85.218.221.196;40916
90.185.120.194;40911
80.251.192.24;40896
176.22.162.174;40894
80.163.10.128;40894
94.145.72.136;40889
194.239.236.120;40879
188.176.219.46;40877
212.10.176.83;40873
212.10.108.163;40858
212.130.135.83;40832
85.230.102.208;40832
80.254.154.105;40831
83.95.99.149;40822
94.191.184.134;40819
80.162.67.186;40818
62.44.135.253;40810
80.164.111.94;40790
89.239.243.104;40790
80.63.2.218;40782
91.223.85.57;40774
185.4.218.31;40766
83.88.144.46;40748
195.41.180.129;40744
86.52.79.81;40744
90.185.117.25;40734
81.161.164.251;40725
2.111.51.66;40722
176.22.104.66;40718
176.23.84.229;40717
80.163.0.191;40711
93.167.88.114;40710
87.52.40.38;40703
213.83.135.144;40689
194.150.114.164;40676
176.23.119.146;40672
2.109.8.218;40666
90.184.19.150;40648
94.101.216.178;40648
2.110.157.61;40643
5.103.195.12;40635
62.198.89.10;40622
5.103.227.28;40610
83.92.91.89;40608
188.228.105.97;40594
188.176.154.93;40586
89.202.158.59;40586
192.38.33.20;40581
94.18.240.6;40572
86.52.58.26;40551
83.92.161.74;40528
93.167.153.152;40510
185.37.87.30;40505
178.157.251.28;40502
213.83.135.21;40487
2.108.230.231;40484
87.56.106.61;40480
83.89.71.205;40474
62.44.134.136;40455
94.191.188.93;40455
80.62.117.11;40445
188.181.84.209;40421
87.104.108.151;40420
85.233.232.153;40408
2.109.43.69;40371
188.180.174.218;40370
85.218.212.30;40363
62.61.130.227;40358
188.178.161.226;40354
195.249.88.14;40344
83.93.112.146;40341
5.35.248.78;40338
85.233.242.35;40330
90.185.155.79;40329
62.44.135.35;40327
93.160.242.61;40309
87.63.238.226;40293
212.98.113.34;40290
194.50.40.2;40287
185.19.135.253;40283
213.83.135.53;40282
77.68.251.96;40277
87.54.142.180;40262
91.101.104.160;40247
2.110.250.26;40244
86.52.38.119;40243
80.162.28.119;40218
193.163.100.19;40215
89.150.70.209;40209
93.178.138.177;40193
5.33.242.215;40177
213.83.134.191;40172
212.10.36.241;40159
80.196.98.114;40138
31.185.95.84;40118
62.44.134.243;40117
188.181.225.189;40111
213.83.135.26;40104
90.184.97.196;40070
94.191.188.30;40053
212.10.51.207;40050
94.191.187.105;40048
80.197.137.120;40041
86.52.21.92;40040
195.184.110.228;40036
188.183.25.74;40034
80.167.122.65;40029
212.130.223.167;40027
